Server_Name	timestamp.1	CPU.utilization
NYPIBV6T226	10/27/2015 9:45	5.88719
NYPIBV6T226	10/27/2015 9:46	6.040488
NYPIBV6T226	10/27/2015 9:47	6.178902
NYPIBV6T226	10/27/2015 9:48	7.170923
NYPIBV6T226	10/27/2015 9:49	5.8109
NYPIBV6T226	10/27/2015 9:50	6.372509
NYPIBV6T226	10/27/2015 9:51	5.977011
NYPIBV6T226	10/27/2015 9:52	6.560197
NYPIBV6T226	10/27/2015 9:54	7.603876
NYPIBV6T226	10/27/2015 9:55	10.582835
NYPIBV6T226	10/27/2015 9:56	14.831239
NYPIBV6T226	10/27/2015 9:57	19.332585
NYPIBV6T226	10/27/2015 9:58	16.870944
NYPIBV6T226	10/27/2015 9:59	10.751534
NYPIBV6T226	10/27/2015 10:00	15.291127
NYPIBV6T226	10/27/2015 10:01	10.911797
NYPIBV6T226	10/27/2015 10:02	9.693714
NYPIBV6T226	10/27/2015 10:03	11.614571
NYPIBV6T226	10/27/2015 10:04	13.460912
NYPIBV6T226	10/27/2015 10:05	19.998363
NYPIBV6T226	10/27/2015 10:06	16.454664
NYPIBV6T226	10/27/2015 10:07	9.884625
NYPIBV6T226	10/27/2015 10:08	7.363225
NYPIBV6T226	10/27/2015 10:09	5.797221
NYPIBV6T226	10/27/2015 10:10	5.357143
NYPIBV6T226	10/27/2015 10:11	7.228122
NYPIBV6T226	10/27/2015 10:12	5.301721
NYPIBV6T226	10/27/2015 10:13	5.403854
NYPIBV6T226	10/27/2015 10:14	5.031758
NYPIBV6T226	10/27/2015 10:15	7.759329
NYPIBV6T226	10/27/2015 10:16	10.685832
NYPIBV6T226	10/27/2015 10:17	6.149689
NYPIBV6T226	10/27/2015 10:18	7.708744
NYPIBV6T226	10/27/2015 10:19	5.50406
NYPIBV6T226	10/27/2015 10:20	6.302452
NYPIBV6T226	10/27/2015 10:21	5.75127
NYPIBV6T226	10/27/2015 10:22	6.551044
NYPIBV6T226	10/27/2015 10:23	6.453465
NYPIBV6T226	10/27/2015 10:24	7.541602
NYPIBV6T226	10/27/2015 10:25	7.989543
NYPIBV6T226	10/27/2015 10:26	5.515824
NYPIBV6T226	10/27/2015 10:27	6.030315
NYPIBV6T226	10/27/2015 10:28	8.210423
NYPIBV6T226	10/27/2015 10:29	8.677909
NYPIBV6T226	10/27/2015 10:30	5.780916
NYPIBV6T226	10/27/2015 10:31	7.084871
NYPIBV6T226	10/27/2015 10:32	11.036295
NYPIBV6T226	10/27/2015 10:33	11.01454
NYPIBV6T226	10/27/2015 10:34	14.668068
NYPIBV6T226	10/27/2015 10:35	11.282422
NYPIBV6T226	10/27/2015 10:37	14.311082
NYPIBV6T226	10/27/2015 10:38	15.59322
NYPIBV6T226	10/27/2015 10:39	14.333225
NYPIBV6T226	10/27/2015 10:40	15.405622
NYPIBV6T226	10/27/2015 10:41	12.286333
NYPIBV6T226	10/27/2015 10:42	16.158312
NYPIBV6T226	10/27/2015 10:43	10.236412
NYPIBV6T226	10/27/2015 10:44	8.872941
NYPIBV6T226	10/27/2015 10:45	9.162626
NYPIBV6T226	10/27/2015 10:46	11.098294
NYPIBV6T226	10/27/2015 10:47	9.948445
NYPIBV6T226	10/27/2015 10:48	10.195699
NYPIBV6T226	10/27/2015 10:49	9.440013
NYPIBV6T226	10/27/2015 10:50	10.216238
NYPIBV6T226	10/27/2015 10:51	5.277413
NYPIBV6T226	10/27/2015 10:52	5.426739
NYPIBV6T226	10/27/2015 10:53	5.423673
NYPIBV6T226	10/27/2015 10:54	5.131579
NYPIBV6T226	10/27/2015 10:55	8.687783
NYPIBV6T226	10/27/2015 10:56	9.294292
NYPIBV6T226	10/27/2015 10:57	5.222039
NYPIBV6T226	10/27/2015 10:58	9.147095
NYPIBV6T226	10/27/2015 10:59	9.605263
NYPIBV6T226	10/27/2015 11:00	6.091746
NYPIBV6T226	10/27/2015 11:01	5.684436
NYPIBV6T226	10/27/2015 11:02	7.171642
NYPIBV6T226	10/27/2015 11:03	8.713214
NYPIBV6T226	10/27/2015 11:04	7.308642
NYPIBV6T226	10/27/2015 11:05	13.606787
NYPIBV6T226	10/27/2015 11:06	13.043836
NYPIBV6T226	10/27/2015 11:07	12.046015
NYPIBV6T226	10/27/2015 11:08	28.212291
NYPIBV6T226	10/27/2015 11:09	8.348413
NYPIBV6T226	10/27/2015 11:10	8.697801
NYPIBV6T226	10/27/2015 11:11	8.782895
NYPIBV6T226	10/27/2015 11:12	11.996382
NYPIBV6T226	10/27/2015 11:13	10.852149
NYPIBV6T226	10/27/2015 11:14	10.525056
NYPIBV6T226	10/27/2015 11:15	9.788208
NYPIBV6T226	10/27/2015 11:16	7.699151
NYPIBV6T226	10/27/2015 11:17	8.071417
NYPIBV6T226	10/27/2015 11:18	6.140423
NYPIBV6T226	10/27/2015 11:19	5.920566
NYPIBV6T226	10/27/2015 11:20	6.996461
NYPIBV6T226	10/27/2015 11:21	5.299482
NYPIBV6T226	10/27/2015 11:22	7.441554
NYPIBV6T226	10/27/2015 11:23	5.747883
NYPIBV6T226	10/27/2015 11:24	5.840257
NYPIBV6T226	10/27/2015 11:25	5.970518
NYPIBV6T226	10/27/2015 11:26	6.283928
NYPIBV6T226	10/27/2015 11:27	8.640449
NYPIBV6T226	10/27/2015 11:28	6.129511
NYPIBV6T226	10/27/2015 11:29	6.397168
NYPIBV6T226	10/27/2015 11:30	5.949544
NYPIBV6T226	10/27/2015 11:31	6.464879
NYPIBV6T226	10/27/2015 11:32	6.050614
NYPIBV6T226	10/27/2015 11:33	7.642423
NYPIBV6T226	10/27/2015 11:35	6.348684
NYPIBV6T226	10/27/2015 11:36	5.425014
NYPIBV6T226	10/27/2015 11:37	5.757052
NYPIBV6T226	10/27/2015 11:38	6.803002
NYPIBV6T226	10/27/2015 11:39	5.662085
NYPIBV6T226	10/27/2015 11:40	5.568388
NYPIBV6T226	10/27/2015 11:41	5.540463
NYPIBV6T226	10/27/2015 11:42	5.870228
NYPIBV6T226	10/27/2015 11:43	5.29131
NYPIBV6T226	10/27/2015 11:44	5.037098
NYPIBV6T226	10/27/2015 11:45	4.997119
NYPIBV6T226	10/27/2015 11:46	5.667817
NYPIBV6T226	10/27/2015 11:47	5.188485
NYPIBV6T226	10/27/2015 11:48	5.865416
NYPIBV6T226	10/27/2015 11:49	5.583004
NYPIBV6T226	10/27/2015 11:50	6.999506
NYPIBV6T226	10/27/2015 11:51	15.016234
NYPIBV6T226	10/27/2015 11:52	13.710143
NYPIBV6T226	10/27/2015 11:53	9.216476
NYPIBV6T226	10/27/2015 11:54	8.004926
NYPIBV6T226	10/27/2015 11:55	6.874948
NYPIBV6T226	10/27/2015 11:56	6.830511
NYPIBV6T226	10/27/2015 11:57	6.045631
NYPIBV6T226	10/27/2015 11:58	6.549823
NYPIBV6T226	10/27/2015 11:59	6.165116
NYPIBV6T226	10/27/2015 12:00	5.99294
NYPIBV6T226	10/27/2015 12:01	6.319336
NYPIBV6T226	10/27/2015 12:02	7.871169
NYPIBV6T226	10/27/2015 12:03	8.1359
NYPIBV6T226	10/27/2015 12:04	7.425702
NYPIBV6T226	10/27/2015 12:05	10.764174
NYPIBV6T226	10/27/2015 12:06	6.395731
NYPIBV6T226	10/27/2015 12:07	5.91105
NYPIBV6T226	10/27/2015 12:08	5.381093
NYPIBV6T226	10/27/2015 12:09	6.349598
NYPIBV6T226	10/27/2015 12:10	6.593586
NYPIBV6T226	10/27/2015 12:11	8.172326
NYPIBV6T226	10/27/2015 12:12	7.252783
NYPIBV6T226	10/27/2015 12:13	8.06862
NYPIBV6T226	10/27/2015 12:14	14.426862
NYPIBV6T226	10/27/2015 12:15	12.902961
NYPIBV6T226	10/27/2015 12:16	27.364532
NYPIBV6T226	10/27/2015 12:17	32.990932
NYPIBV6T226	10/27/2015 12:18	8.278581
NYPIBV6T226	10/27/2015 12:19	7.298969
NYPIBV6T226	10/27/2015 12:20	6.15334
NYPIBV6T226	10/27/2015 12:21	7.483329
NYPIBV6T226	10/27/2015 12:22	6.245885
NYPIBV6T226	10/27/2015 12:23	5.013171
NYPIBV6T226	10/27/2015 12:24	6.196001
NYPIBV6T226	10/27/2015 12:25	6.727899
NYPIBV6T226	10/27/2015 12:26	5.024631
NYPIBV6T226	10/27/2015 12:27	5.950223
NYPIBV6T226	10/27/2015 12:28	5.007838
NYPIBV6T226	10/27/2015 12:29	11.662143
NYPIBV6T226	10/27/2015 12:30	9.972869
NYPIBV6T226	10/27/2015 12:31	10.503927
NYPIBV6T226	10/27/2015 12:32	11.294271
NYPIBV6T226	10/27/2015 12:33	7.8722
NYPIBV6T226	10/27/2015 12:34	5.796147
NYPIBV6T226	10/27/2015 12:35	20.433743
NYPIBV6T226	10/27/2015 12:36	21.447941
NYPIBV6T226	10/27/2015 12:37	20.338983
NYPIBV6T226	10/27/2015 12:38	17.305793
NYPIBV6T226	10/27/2015 12:40	14.16242
NYPIBV6T226	10/27/2015 12:41	12.887789
NYPIBV6T226	10/27/2015 12:42	10.039597
NYPIBV6T226	10/27/2015 12:43	10.467706
NYPIBV6T226	10/27/2015 12:44	10.021445
NYPIBV6T226	10/27/2015 12:45	10.014849
NYPIBV6T226	10/27/2015 12:46	10.272277
NYPIBV6T226	10/27/2015 12:47	10.626546
NYPIBV6T226	10/27/2015 12:48	11.599572
NYPIBV6T226	10/27/2015 12:49	7.747525
NYPIBV6T226	10/27/2015 12:50	7.339601
NYPIBV6T226	10/27/2015 12:51	5.902206
NYPIBV6T226	10/27/2015 12:52	5.026738
NYPIBV6T226	10/27/2015 12:53	5.008251
NYPIBV6T226	10/27/2015 12:54	6.247428
NYPIBV6T226	10/27/2015 12:55	8.518853
NYPIBV6T226	10/27/2015 12:56	8.690643
NYPIBV6T226	10/27/2015 12:57	10.073245
NYPIBV6T226	10/27/2015 12:58	12.334946
NYPIBV6T226	10/27/2015 12:59	12.042746
NYPIBV6T226	10/27/2015 13:00	5.468621
NYPIBV6T226	10/27/2015 13:01	5.177381
NYPIBV6T226	10/27/2015 13:02	6.30207
NYPIBV6T226	10/27/2015 13:03	6.00922
NYPIBV6T226	10/27/2015 13:04	5.14972
NYPIBV6T226	10/27/2015 13:05	5.164745
NYPIBV6T226	10/27/2015 13:06	6.867589
NYPIBV6T226	10/27/2015 13:07	6.398945
NYPIBV6T226	10/27/2015 13:08	6.205251
NYPIBV6T226	10/27/2015 13:09	5.179939
NYPIBV6T226	10/27/2015 13:10	5.211941
NYPIBV6T226	10/27/2015 13:11	5.130735
NYPIBV6T226	10/27/2015 13:12	5.069124
NYPIBV6T226	10/27/2015 13:13	4.997526
NYPIBV6T226	10/27/2015 13:14	5.044852
NYPIBV6T226	10/27/2015 13:15	5.770022
NYPIBV6T226	10/27/2015 13:16	5.017714
NYPIBV6T226	10/27/2015 13:17	24.463613
NYPIBV6T226	10/27/2015 13:18	99.980843
NYPIBV6T226	10/27/2015 13:20	88.085166
NYPIBV6T226	10/27/2015 13:21	7.25687
NYPIBV6T226	10/27/2015 13:22	5.944344
NYPIBV6T226	10/27/2015 13:23	6.582195
NYPIBV6T226	10/27/2015 13:24	5.276589
NYPIBV6T226	10/27/2015 13:25	5.53542
NYPIBV6T226	10/27/2015 13:26	5.301284
NYPIBV6T226	10/27/2015 13:27	5.687907
NYPIBV6T226	10/27/2015 13:28	5.077354
NYPIBV6T226	10/27/2015 13:29	5.794716
NYPIBV6T226	10/27/2015 13:30	6.17681
NYPIBV6T226	10/27/2015 13:31	5.638788
NYPIBV6T226	10/27/2015 13:32	5.105648
NYPIBV6T226	10/27/2015 13:33	7.258331
NYPIBV6T226	10/27/2015 13:34	6.493293
NYPIBV6T226	10/27/2015 13:35	5.099104
NYPIBV6T226	10/27/2015 13:36	5.063812
NYPIBV6T226	10/27/2015 13:37	5.025498
NYPIBV6T226	10/27/2015 13:38	5.004527
NYPIBV6T226	10/27/2015 13:39	5.161343
NYPIBV6T226	10/27/2015 13:40	5.424761
NYPIBV6T226	10/27/2015 13:41	5.580247
NYPIBV6T226	10/27/2015 13:42	5.649485
NYPIBV6T226	10/27/2015 13:43	5.004115
NYPIBV6T226	10/27/2015 13:44	5.029635
NYPIBV6T226	10/27/2015 13:45	5.550515
NYPIBV6T226	10/27/2015 13:46	6.712295
NYPIBV6T226	10/27/2015 13:47	5.304778
NYPIBV6T226	10/27/2015 13:48	5.207733
NYPIBV6T226	10/27/2015 13:49	5.077063
NYPIBV6T226	10/27/2015 13:50	5.704643
NYPIBV6T226	10/27/2015 13:51	9.460349
NYPIBV6T226	10/27/2015 13:52	7.635407
NYPIBV6T226	10/27/2015 13:53	41.665449
NYPIBV6T226	10/27/2015 13:54	27.872956
NYPIBV6T226	10/27/2015 13:55	5.598487
NYPIBV6T226	10/27/2015 13:56	8.041152
NYPIBV6T226	10/27/2015 13:57	8.906083
NYPIBV6T226	10/27/2015 13:58	8.694577
NYPIBV6T226	10/27/2015 13:59	5.114943
NYPIBV6T226	10/27/2015 14:00	7.064054
NYPIBV6T226	10/27/2015 14:01	5.55373
NYPIBV6T226	10/27/2015 14:02	7.035052
NYPIBV6T226	10/27/2015 14:03	5.145303
NYPIBV6T226	10/27/2015 14:04	6.050877
NYPIBV6T226	10/27/2015 14:05	5.150992
NYPIBV6T226	10/27/2015 14:06	6.861938
NYPIBV6T226	10/27/2015 14:07	6.657317
NYPIBV6T226	10/27/2015 14:08	6.116233
NYPIBV6T226	10/27/2015 14:09	5.045683
NYPIBV6T226	10/27/2015 14:10	5.773824
NYPIBV6T226	10/27/2015 14:11	5.813474
NYPIBV6T226	10/27/2015 14:12	6.555217
NYPIBV6T226	10/27/2015 14:13	5.039591
NYPIBV6T226	10/27/2015 14:14	5.186039
NYPIBV6T226	10/27/2015 14:15	5.065063
NYPIBV6T226	10/27/2015 14:17	61.160151
NYPIBV6T226	10/27/2015 14:18	100
NYPIBV6T226	10/27/2015 14:19	100
NYPIBV6T226	10/27/2015 14:21	99.993939
NYPIBV6T226	10/27/2015 14:22	100
NYPIBV6T226	10/27/2015 14:23	99.443045
NYPIBV6T226	10/27/2015 14:24	41.386667
NYPIBV6T226	10/27/2015 14:25	9.655682
NYPIBV6T226	10/27/2015 14:26	11.59126
NYPIBV6T226	10/27/2015 14:27	9.082734
NYPIBV6T226	10/27/2015 14:28	9.456575
NYPIBV6T226	10/27/2015 14:29	8.823529
NYPIBV6T226	10/27/2015 14:30	8.726589
NYPIBV6T226	10/27/2015 14:32	9.125303
NYPIBV6T226	10/27/2015 14:33	7.383984
NYPIBV6T226	10/27/2015 14:34	8.552255
NYPIBV6T226	10/27/2015 14:35	10.091892
NYPIBV6T226	10/27/2015 14:36	19.492993
NYPIBV6T226	10/27/2015 14:37	15.064077
NYPIBV6T226	10/27/2015 14:38	13.923429
NYPIBV6T226	10/27/2015 14:39	19.513398
NYPIBV6T226	10/27/2015 14:40	27.352941
NYPIBV6T226	10/27/2015 14:41	99.931559
NYPIBV6T226	10/27/2015 14:42	99.443074
NYPIBV6T226	10/27/2015 14:43	42.74597
NYPIBV6T226	10/27/2015 14:44	5.024298
NYPIBV6T226	10/27/2015 14:45	5.23625
NYPIBV6T226	10/27/2015 14:46	5.584426
NYPIBV6T226	10/27/2015 14:47	5.079443
NYPIBV6T226	10/27/2015 14:48	5.766375
NYPIBV6T226	10/27/2015 14:49	5.841332
NYPIBV6T226	10/27/2015 14:50	6.801319
NYPIBV6T226	10/27/2015 14:51	5.05225
NYPIBV6T226	10/27/2015 14:52	5.018541
NYPIBV6T226	10/27/2015 14:53	84.19788
NYPIBV6T226	10/27/2015 14:54	87.413013
NYPIBV6T226	10/27/2015 14:55	47.857881
NYPIBV6T226	10/27/2015 14:56	5.046022
NYPIBV6T226	10/27/2015 14:57	5.22892
NYPIBV6T226	10/27/2015 14:59	43.037453
NYPIBV6T226	10/27/2015 15:00	5.026738
NYPIBV6T226	10/27/2015 15:01	5.799012
NYPIBV6T226	10/27/2015 15:02	7.745493
NYPIBV6T226	10/27/2015 15:03	6.92238
NYPIBV6T226	10/27/2015 15:04	10.774798
NYPIBV6T226	10/27/2015 15:05	10.290066
NYPIBV6T226	10/27/2015 15:06	8.236355
NYPIBV6T226	10/27/2015 15:07	7.70307
NYPIBV6T226	10/27/2015 15:08	6.029861
NYPIBV6T226	10/27/2015 15:09	8.464001
NYPIBV6T226	10/27/2015 15:10	9.010485
NYPIBV6T226	10/27/2015 15:11	9.240013
NYPIBV6T226	10/27/2015 15:12	6.410466
NYPIBV6T226	10/27/2015 15:13	7.725041
NYPIBV6T226	10/27/2015 15:14	13.073282
NYPIBV6T226	10/27/2015 15:15	11.121106
NYPIBV6T226	10/27/2015 15:16	11.242506
NYPIBV6T226	10/27/2015 15:17	13.02459
NYPIBV6T226	10/27/2015 15:18	10.955102
NYPIBV6T226	10/27/2015 15:19	10.861546
NYPIBV6T226	10/27/2015 15:20	10.804371
NYPIBV6T226	10/27/2015 15:21	12.193327
NYPIBV6T226	10/27/2015 15:22	11.856385
NYPIBV6T226	10/27/2015 15:23	11.911765
NYPIBV6T226	10/27/2015 15:24	11.714075
NYPIBV6T226	10/27/2015 15:25	12.130129
NYPIBV6T226	10/27/2015 15:26	10.632207
NYPIBV6T226	10/27/2015 15:27	13.080966
NYPIBV6T226	10/27/2015 15:28	12.036736
NYPIBV6T226	10/27/2015 15:29	9.492489
NYPIBV6T226	10/27/2015 15:30	12.375299
NYPIBV6T226	10/27/2015 15:31	13.056986
NYPIBV6T226	10/27/2015 15:32	11.27703
NYPIBV6T226	10/27/2015 15:33	10.079685
NYPIBV6T226	10/27/2015 15:34	10.99662
NYPIBV6T226	10/27/2015 15:35	26.864206
NYPIBV6T226	10/27/2015 15:36	18.892945
NYPIBV6T226	10/27/2015 15:37	26.245305
NYPIBV6T226	10/27/2015 15:38	24.282434
NYPIBV6T226	10/27/2015 15:39	13.415825
NYPIBV6T226	10/27/2015 15:40	12.85062
NYPIBV6T226	10/27/2015 15:41	14.684348
NYPIBV6T226	10/27/2015 15:42	13.586601
NYPIBV6T226	10/27/2015 15:43	88.198808
NYPIBV6T226	10/27/2015 15:45	93.242346
NYPIBV6T226	10/27/2015 15:46	34.620438
NYPIBV6T226	10/27/2015 15:47	22.988972
NYPIBV6T226	10/27/2015 15:48	19.68536
NYPIBV6T226	10/27/2015 15:49	19.047619
NYPIBV6T226	10/27/2015 15:50	16.38377
NYPIBV6T226	10/27/2015 15:51	17.250081
NYPIBV6T226	10/27/2015 15:52	18.99659
NYPIBV6T226	10/27/2015 15:53	19.376881
NYPIBV6T226	10/27/2015 15:54	19.869628
NYPIBV6T226	10/27/2015 15:55	18.207977
NYPIBV6T226	10/27/2015 15:56	20.055056
NYPIBV6T226	10/27/2015 15:57	19.901462
NYPIBV6T226	10/27/2015 15:58	16.416352
NYPIBV6T226	10/27/2015 15:59	20.624949
NYPIBV6T226	10/27/2015 16:00	20.346952
NYPIBV6T226	10/27/2015 16:01	16.125393
NYPIBV6T226	10/27/2015 16:02	20.927953
NYPIBV6T226	10/27/2015 16:03	21.583139
NYPIBV6T226	10/27/2015 16:04	13.52819
NYPIBV6T226	10/27/2015 16:05	18.449
NYPIBV6T226	10/27/2015 16:06	22.402677
NYPIBV6T226	10/27/2015 16:07	18.395653
NYPIBV6T226	10/27/2015 16:08	15.638624
NYPIBV6T226	10/27/2015 16:09	18.739353
NYPIBV6T226	10/27/2015 16:10	18.160473
NYPIBV6T226	10/27/2015 16:11	11.98287
